"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"11834",11834,65.6218225541229,21.9554795979508,2066,15,0.279292857142857,-0.155528571428571,"Luleå",0.986988022470601
"11835",11835,65.6218225541229,21.9554795979508,2066,16,0.277134756097561,2.24291428571429,"Luleå",1.2333000950698
"11836",11836,65.6218225541229,21.9554795979508,2066,17,0.273654442508711,2.64262857142857,"Luleå",1.48075478281244
"11837",11837,65.6218225541229,21.9554795979508,2066,18,0.268033449477352,4.37261428571429,"Luleå",1.70762734499586
"11838",11838,65.6218225541229,21.9554795979508,2066,19,0.26780905923345,5.60961428571429,"Luleå",1.82736381590484
"11839",11839,65.6218225541229,21.9554795979508,2066,20,0.322251045296167,6.45591428571429,"Luleå",1.91354028837596
"11840",11840,65.6218225541229,21.9554795979508,2066,21,0.560276045296167,12.8479571428571,"Luleå",2.1427163179158
"11841",11841,65.6218225541229,21.9554795979508,2066,22,0.727754181184669,8.84598571428571,"Luleå",2.25544993956989
"11842",11842,65.6218225541229,21.9554795979508,2066,23,0.654550609756098,12.2299142857143,"Luleå",2.44543943211922
"11843",11843,65.6218225541229,21.9554795979508,2066,24,0.550239721254355,16.8115857142857,"Luleå",2.65727479563707
"11844",11844,65.6218225541229,21.9554795979508,2066,25,0.534146864111498,11.1169285714286,"Luleå",2.83826604550598
"11845",11845,65.6218225541229,21.9554795979508,2066,26,0.524738066202091,11.9883285714286,"Luleå",2.89410545480978
"11846",11846,65.6218225541229,21.9554795979508,2066,27,0.530972822299652,17.8215714285714,"Luleå",2.93031273127089
"11847",11847,65.6218225541229,21.9554795979508,2066,28,0.421737630662021,17.0965285714286,"Luleå",3.00530291678467
"11848",11848,65.6218225541229,21.9554795979508,2066,29,0.335343466898955,13.0834714285714,"Luleå",3.19329546100012
"11849",11849,65.6218225541229,21.9554795979508,2066,30,0.346465592334495,18.3274571428571,"Luleå",3.24766823042154
"11850",11850,65.6218225541229,21.9554795979508,2066,31,0.455356620209059,19.9490142857143,"Luleå",3.3155877890043
"11851",11851,65.6218225541229,21.9554795979508,2066,32,0.378916289198606,18.3044,"Luleå",3.3553702920332
"11852",11852,65.6218225541229,21.9554795979508,2066,33,0.312863327526132,15.6503285714286,"Luleå",3.4011939045914
"11853",11853,65.6218225541229,21.9554795979508,2066,34,0.511703832752613,17.2542285714286,"Luleå",3.42059519901669
"11854",11854,65.6218225541229,21.9554795979508,2066,35,0.625822299651568,15.4207857142857,"Luleå",3.48588536014094
"11855",11855,65.6218225541229,21.9554795979508,2066,36,0.690661149825784,11.4651,"Luleå",3.39533981796093
"11856",11856,65.6218225541229,21.9554795979508,2066,37,0.632496602787456,10.0900571428571,"Luleå",3.33241026413466
"11857",11857,65.6218225541229,21.9554795979508,2066,38,0.741418989547038,11.5489571428571,"Luleå",3.30537759142475
"11858",11858,65.6218225541229,21.9554795979508,2066,39,0.774632491289199,8.53057142857143,"Luleå",3.25073864928551
"11859",11859,65.6218225541229,21.9554795979508,2066,40,0.812349041811847,6.68571428571429,"Luleå",3.20175173023415
"11860",11860,65.6218225541229,21.9554795979508,2066,41,0.81185531358885,6.39278571428571,"Luleå",3.14129980334535
"11861",11861,65.6218225541229,21.9554795979508,2066,42,0.775462456445993,4.8365,"Luleå",3.03303097032202
"11862",11862,65.6218225541229,21.9554795979508,2066,43,0.768503745644599,2.25494285714286,"Luleå",2.83915951049321
"11863",11863,65.6218225541229,21.9554795979508,2066,44,0.918054616724739,0.617728571428571,"Luleå",2.66793553438821
"11864",11864,65.6218225541229,21.9554795979508,2066,45,0.917229268292683,-2.04397142857143,"Luleå",2.50066321000107
"11865",11865,65.6218225541229,21.9554795979508,2066,46,0.940843379790941,2.63928571428571,"Luleå",2.32140341897498
"11866",11866,65.6218225541229,21.9554795979508,2066,47,0.945015156794425,-0.121171428571429,"Luleå",2.15870498721336
"11867",11867,65.6218225541229,21.9554795979508,2066,48,0.934661933797909,-1.58891428571429,"Luleå",2.00729466597293
"11868",11868,65.6218225541229,21.9554795979508,2066,49,0.909384320557491,-0.285142857142857,"Luleå",1.87710266587072
"11869",11869,65.6218225541229,21.9554795979508,2066,50,0.897733101045296,-1.71545714285714,"Luleå",1.75045982355089
"11870",11870,65.6218225541229,21.9554795979508,2066,51,0.882046428571429,-4.7395,"Luleå",1.62160925563806
"11871",11871,65.6218225541229,21.9554795979508,2066,52,0.746791202090592,-9.296,"Luleå",1.50197898098545
"11872",11872,65.6218225541229,21.9554795979508,2066,53,0.671947878787879,-5.5568,"Luleå",1.43761390358952
"11873",11873,65.6218225541229,21.9554795979508,2067,1,0.62688632034632,-10.8212714285714,"Luleå",1.00912735316566
"11874",11874,65.6218225541229,21.9554795979508,2067,2,0.485338701298701,-11.882,"Luleå",1.03682271485194
"11875",11875,65.6218225541229,21.9554795979508,2067,3,0.392876883116883,-8.11531428571429,"Luleå",1.0011331903838
"11876",11876,65.6218225541229,21.9554795979508,2067,4,0.362514978354978,-5.45265714285714,"Luleå",0.938878477564415
"11877",11877,65.6218225541229,21.9554795979508,2067,5,0.333619567099567,-10.7634285714286,"Luleå",0.871603339675731
"11878",11878,65.6218225541229,21.9554795979508,2067,6,0.310071601731602,-8.31017142857143,"Luleå",0.81916229114962
"11879",11879,65.6218225541229,21.9554795979508,2067,7,0.295330909090909,-9.64551428571428,"Luleå",0.789340078030504
"11880",11880,65.6218225541229,21.9554795979508,2067,8,0.27909696969697,-7.42785714285714,"Luleå",0.783654255580871
"11881",11881,65.6218225541229,21.9554795979508,2067,9,0.269272207792208,-8.04204285714286,"Luleå",0.781323617709511
"11882",11882,65.6218225541229,21.9554795979508,2067,10,0.258627359307359,-7.3737,"Luleå",0.801901536855293
"11883",11883,65.6218225541229,21.9554795979508,2067,11,0.255271861471861,-2.88645714285714,"Luleå",0.81242718718048
"11884",11884,65.6218225541229,21.9554795979508,2067,12,0.263582770562771,-1.56892857142857,"Luleå",0.78048901062128
"11885",11885,65.6218225541229,21.9554795979508,2067,13,0.252935844155844,-1.79205714285714,"Luleå",0.760738681655253
"11886",11886,65.6218225541229,21.9554795979508,2067,14,0.254981038961039,-3.30655714285714,"Luleå",0.818166257282037
"11887",11887,65.6218225541229,21.9554795979508,2067,15,0.256864242424242,0.227142857142857,"Luleå",0.986988022470601
"11888",11888,65.6218225541229,21.9554795979508,2067,16,0.257782770562771,-0.140614285714286,"Luleå",1.2333000950698
"11889",11889,65.6218225541229,21.9554795979508,2067,17,0.256741385281385,2.88141428571429,"Luleå",1.48075478281244
"11890",11890,65.6218225541229,21.9554795979508,2067,18,0.2522529004329,4.78238571428571,"Luleå",1.70762734499586
"11891",11891,65.6218225541229,21.9554795979508,2067,19,0.291201471861472,4.27731428571429,"Luleå",1.82736381590484
"11892",11892,65.6218225541229,21.9554795979508,2067,20,0.453545627705628,4.40335714285714,"Luleå",1.91354028837596
"11893",11893,65.6218225541229,21.9554795979508,2067,21,0.677240952380952,12.0558142857143,"Luleå",2.1427163179158
"11894",11894,65.6218225541229,21.9554795979508,2067,22,0.700633939393939,19.4914285714286,"Luleå",2.25544993956989
"11895",11895,65.6218225541229,21.9554795979508,2067,23,0.557003376623377,20.3732428571429,"Luleå",2.44543943211922
"11896",11896,65.6218225541229,21.9554795979508,2067,24,0.479499307359307,12.9535142857143,"Luleå",2.65727479563707
"11897",11897,65.6218225541229,21.9554795979508,2067,25,0.453452034632035,13.3616,"Luleå",2.83826604550598
"11898",11898,65.6218225541229,21.9554795979508,2067,26,0.446357575757576,14.6376714285714,"Luleå",2.89410545480978
"11899",11899,65.6218225541229,21.9554795979508,2067,27,0.423204675324675,16.0677285714286,"Luleå",2.93031273127089
"11900",11900,65.6218225541229,21.9554795979508,2067,28,0.308228917748918,18.1248714285714,"Luleå",3.00530291678467
"11901",11901,65.6218225541229,21.9554795979508,2067,29,0.278216883116883,17.3323714285714,"Luleå",3.19329546100012
"11902",11902,65.6218225541229,21.9554795979508,2067,30,0.622014978354978,15.2246285714286,"Luleå",3.24766823042154
"11903",11903,65.6218225541229,21.9554795979508,2067,31,0.659704329004329,14.9434428571429,"Luleå",3.3155877890043
"11904",11904,65.6218225541229,21.9554795979508,2067,32,0.612635844155844,15.3073571428571,"Luleå",3.3553702920332
"11905",11905,65.6218225541229,21.9554795979508,2067,33,0.662458008658009,15.1737142857143,"Luleå",3.4011939045914
"11906",11906,65.6218225541229,21.9554795979508,2067,34,0.672738095238095,13.2834285714286,"Luleå",3.42059519901669
"11907",11907,65.6218225541229,21.9554795979508,2067,35,0.63098658008658,11.6890857142857,"Luleå",3.48588536014094
"11908",11908,65.6218225541229,21.9554795979508,2067,36,0.701241385281385,11.9011571428571,"Luleå",3.39533981796093
"11909",11909,65.6218225541229,21.9554795979508,2067,37,0.7357729004329,11.8508428571429,"Luleå",3.33241026413466
"11910",11910,65.6218225541229,21.9554795979508,2067,38,0.805392121212121,10.9117714285714,"Luleå",3.30537759142475
"11911",11911,65.6218225541229,21.9554795979508,2067,39,0.809953333333333,9.36907142857143,"Luleå",3.25073864928551
"11912",11912,65.6218225541229,21.9554795979508,2067,40,0.756301125541125,4.67214285714286,"Luleå",3.20175173023415
"11913",11913,65.6218225541229,21.9554795979508,2067,41,0.723731515151515,5.07492857142857,"Luleå",3.14129980334535
"11914",11914,65.6218225541229,21.9554795979508,2067,42,0.753423463203463,6.46642857142857,"Luleå",3.03303097032202
"11915",11915,65.6218225541229,21.9554795979508,2067,43,0.76987316017316,4.013,"Luleå",2.83915951049321
"11916",11916,65.6218225541229,21.9554795979508,2067,44,0.758695411255411,2.84588571428571,"Luleå",2.66793553438821
"11917",11917,65.6218225541229,21.9554795979508,2067,45,0.761450562770563,1.34667142857143,"Luleå",2.50066321000107
"11918",11918,65.6218225541229,21.9554795979508,2067,46,0.766268311688312,-4.49787142857143,"Luleå",2.32140341897498
"11919",11919,65.6218225541229,21.9554795979508,2067,47,0.751431948051948,-5.62104285714286,"Luleå",2.15870498721336
"11920",11920,65.6218225541229,21.9554795979508,2067,48,0.695176103896104,-8.07905714285714,"Luleå",2.00729466597293
"11921",11921,65.6218225541229,21.9554795979508,2067,49,0.577470476190476,-10.8890428571429,"Luleå",1.87710266587072
"11922",11922,65.6218225541229,21.9554795979508,2067,50,0.464949956709957,-10.1943142857143,"Luleå",1.75045982355089
"11923",11923,65.6218225541229,21.9554795979508,2067,51,0.42476380952381,-5.76042857142857,"Luleå",1.62160925563806
"11924",11924,65.6218225541229,21.9554795979508,2067,52,0.412451341991342,-4.75918571428571,"Luleå",1.50197898098545
"11925",11925,65.6218225541229,21.9554795979508,2067,53,0.418921893491124,-0.9791,"Luleå",1.43761390358952
"11926",11926,65.6218225541229,21.9554795979508,2068,1,0.425695350803043,-7.02807142857143,"Luleå",1.00912735316566
"11927",11927,65.6218225541229,21.9554795979508,2068,2,0.39749416737109,-7.5476,"Luleå",1.03682271485194
"11928",11928,65.6218225541229,21.9554795979508,2068,3,0.368044125105664,-13.0244714285714,"Luleå",1.0011331903838
"11929",11929,65.6218225541229,21.9554795979508,2068,4,0.349985460693153,-7.30948571428571,"Luleå",0.938878477564415
"11930",11930,65.6218225541229,21.9554795979508,2068,5,0.339453338968724,-8.62568571428571,"Luleå",0.871603339675731
"11931",11931,65.6218225541229,21.9554795979508,2068,6,0.327718258664413,-7.1116,"Luleå",0.81916229114962
"11932",11932,65.6218225541229,21.9554795979508,2068,7,0.320446999154691,-5.53777142857143,"Luleå",0.789340078030504
"11933",11933,65.6218225541229,21.9554795979508,2068,8,0.318018089602705,-4.70317142857143,"Luleå",0.783654255580871
"11934",11934,65.6218225541229,21.9554795979508,2068,9,0.316425246548323,-3.12441666666667,"Luleå",0.781323617709511
"11935",11935,65.6218225541229,21.9554795979508,2068,10,0.324906593406593,-0.746342857142857,"Luleå",0.801901536855293
"11936",11936,65.6218225541229,21.9554795979508,2068,11,0.33583482671175,0.781228571428571,"Luleå",0.81242718718048
"11937",11937,65.6218225541229,21.9554795979508,2068,12,0.332389010989011,0.838485714285714,"Luleå",0.78048901062128
"11938",11938,65.6218225541229,21.9554795979508,2068,13,0.333658410819949,0.590257142857143,"Luleå",0.760738681655253
"11939",11939,65.6218225541229,21.9554795979508,2068,14,0.3404,0.929628571428572,"Luleå",0.818166257282037
"11940",11940,65.6218225541229,21.9554795979508,2068,15,0.357961622992392,0.945614285714286,"Luleå",0.986988022470601
"11941",11941,65.6218225541229,21.9554795979508,2068,16,0.395304057480981,4.03161428571429,"Luleå",1.2333000950698
"11942",11942,65.6218225541229,21.9554795979508,2068,17,0.497855198647506,6.41405714285714,"Luleå",1.48075478281244
"11943",11943,65.6218225541229,21.9554795979508,2068,18,0.633166272189349,4.91718571428571,"Luleå",1.70762734499586
"11944",11944,65.6218225541229,21.9554795979508,2068,19,0.775641927303466,6.94231428571429,"Luleå",1.82736381590484
"11945",11945,65.6218225541229,21.9554795979508,2068,20,0.78036787827557,9.66117142857143,"Luleå",1.91354028837596
"11946",11946,65.6218225541229,21.9554795979508,2068,21,0.703106593406593,11.1196142857143,"Luleå",2.1427163179158
"11947",11947,65.6218225541229,21.9554795979508,2068,22,0.662363567202029,11.4918428571429,"Luleå",2.25544993956989
"11948",11948,65.6218225541229,21.9554795979508,2068,23,0.575395519864751,11.4511857142857,"Luleå",2.44543943211922
"11949",11949,65.6218225541229,21.9554795979508,2068,24,0.477691631445478,11.7294428571429,"Luleå",2.65727479563707
"11950",11950,65.6218225541229,21.9554795979508,2068,25,0.480947759932375,11.5254,"Luleå",2.83826604550598
"11951",11951,65.6218225541229,21.9554795979508,2068,26,0.593164919695689,14.3263571428571,"Luleå",2.89410545480978
"11952",11952,65.6218225541229,21.9554795979508,2068,27,0.659583178360101,15.3424142857143,"Luleå",2.93031273127089
"11953",11953,65.6218225541229,21.9554795979508,2068,28,0.585983770076078,15.1569428571429,"Luleå",3.00530291678467
"11954",11954,65.6218225541229,21.9554795979508,2068,29,0.649936770921386,15.2412571428571,"Luleå",3.19329546100012
"11955",11955,65.6218225541229,21.9554795979508,2068,30,0.668036517328825,18.0571571428571,"Luleå",3.24766823042154
"11956",11956,65.6218225541229,21.9554795979508,2068,31,0.599316990701606,14.1941571428571,"Luleå",3.3155877890043
"11957",11957,65.6218225541229,21.9554795979508,2068,32,0.610515976331361,14.6206571428571,"Luleå",3.3553702920332
"11958",11958,65.6218225541229,21.9554795979508,2068,33,0.731408199492815,15.2507571428571,"Luleå",3.4011939045914
"11959",11959,65.6218225541229,21.9554795979508,2068,34,0.742692392223161,16.0717857142857,"Luleå",3.42059519901669
"11960",11960,65.6218225541229,21.9554795979508,2068,35,0.659663989856298,14.1998,"Luleå",3.48588536014094
"11961",11961,65.6218225541229,21.9554795979508,2068,36,0.706385545224007,11.5322714285714,"Luleå",3.39533981796093
"11962",11962,65.6218225541229,21.9554795979508,2068,37,0.671362130177515,9.2685,"Luleå",3.33241026413466
"11963",11963,65.6218225541229,21.9554795979508,2068,38,0.634152831783601,9.3188,"Luleå",3.30537759142475
"11964",11964,65.6218225541229,21.9554795979508,2068,39,0.606829754860524,7.45748571428571,"Luleå",3.25073864928551
"11965",11965,65.6218225541229,21.9554795979508,2068,40,0.673750718512257,3.70197142857143,"Luleå",3.20175173023415
"11966",11966,65.6218225541229,21.9554795979508,2068,41,0.766520287404903,5.93585714285714,"Luleå",3.14129980334535
"11967",11967,65.6218225541229,21.9554795979508,2068,42,0.844628571428571,6.54007142857143,"Luleå",3.03303097032202
"11968",11968,65.6218225541229,21.9554795979508,2068,43,0.888882586644125,4.69085714285714,"Luleå",2.83915951049321
"11969",11969,65.6218225541229,21.9554795979508,2068,44,0.818040997464074,2.1261,"Luleå",2.66793553438821
"11970",11970,65.6218225541229,21.9554795979508,2068,45,0.76909281487743,-2.85867142857143,"Luleå",2.50066321000107
"11971",11971,65.6218225541229,21.9554795979508,2068,46,0.861606086221471,2.49087142857143,"Luleå",2.32140341897498
"11972",11972,65.6218225541229,21.9554795979508,2068,47,0.847038377007608,-4.01998571428571,"Luleå",2.15870498721336
"11973",11973,65.6218225541229,21.9554795979508,2068,48,0.889760270498732,-4.11251428571429,"Luleå",2.00729466597293
"11974",11974,65.6218225541229,21.9554795979508,2068,49,0.886065680473373,-6.90392857142857,"Luleå",1.87710266587072
"11975",11975,65.6218225541229,21.9554795979508,2068,50,0.734182417582418,-12.7681428571429,"Luleå",1.75045982355089
"11976",11976,65.6218225541229,21.9554795979508,2068,51,0.620367371090448,-10.8065857142857,"Luleå",1.62160925563806
"11977",11977,65.6218225541229,21.9554795979508,2068,52,0.534788503803888,-8.41595714285714,"Luleå",1.50197898098545
"11978",11978,65.6218225541229,21.9554795979508,2068,53,0.505928434065934,-8.6305,"Luleå",1.43761390358952
"11979",11979,65.6218225541229,21.9554795979508,2069,1,0.459100510204082,-12.2835714285714,"Luleå",1.00912735316566
"11980",11980,65.6218225541229,21.9554795979508,2069,2,0.383081887755102,-18.8428428571429,"Luleå",1.03682271485194
"11981",11981,65.6218225541229,21.9554795979508,2069,3,0.305040731292517,-19.2216857142857,"Luleå",1.0011331903838
"11982",11982,65.6218225541229,21.9554795979508,2069,4,0.273152551020408,-13.3010428571429,"Luleå",0.938878477564415
"11983",11983,65.6218225541229,21.9554795979508,2069,5,0.254582653061224,-14.6218285714286,"Luleå",0.871603339675731
"11984",11984,65.6218225541229,21.9554795979508,2069,6,0.235990391156463,-13.9728857142857,"Luleå",0.81916229114962
"11985",11985,65.6218225541229,21.9554795979508,2069,7,0.216066666666667,-5.38841428571429,"Luleå",0.789340078030504
"11986",11986,65.6218225541229,21.9554795979508,2069,8,0.207369472789116,-10.5390857142857,"Luleå",0.783654255580871
"11987",11987,65.6218225541229,21.9554795979508,2069,9,0.19813656462585,-12.4113714285714,"Luleå",0.781323617709511
"11988",11988,65.6218225541229,21.9554795979508,2069,10,0.185723299319728,-5.91954285714286,"Luleå",0.801901536855293
"11989",11989,65.6218225541229,21.9554795979508,2069,11,0.177985799319728,-4.6402,"Luleå",0.81242718718048
"11990",11990,65.6218225541229,21.9554795979508,2069,12,0.177005102040816,-3.72365714285714,"Luleå",0.78048901062128
"11991",11991,65.6218225541229,21.9554795979508,2069,13,0.174951955782313,-3.40962857142857,"Luleå",0.760738681655253
"11992",11992,65.6218225541229,21.9554795979508,2069,14,0.178628741496599,0.928542857142857,"Luleå",0.818166257282037
"11993",11993,65.6218225541229,21.9554795979508,2069,15,0.174811054421769,-0.766357142857143,"Luleå",0.986988022470601
"11994",11994,65.6218225541229,21.9554795979508,2069,16,0.174963095238095,0.224985714285714,"Luleå",1.2333000950698
"11995",11995,65.6218225541229,21.9554795979508,2069,17,0.173165901360544,1.6321,"Luleå",1.48075478281244
"11996",11996,65.6218225541229,21.9554795979508,2069,18,0.171640646258503,2.01612857142857,"Luleå",1.70762734499586
"11997",11997,65.6218225541229,21.9554795979508,2069,19,0.166939200680272,4.92577142857143,"Luleå",1.82736381590484
"11998",11998,65.6218225541229,21.9554795979508,2069,20,0.174469557823129,6.54628571428571,"Luleå",1.91354028837596
"11999",11999,65.6218225541229,21.9554795979508,2069,21,0.390273299319728,15.6752,"Luleå",2.1427163179158
"12000",12000,65.6218225541229,21.9554795979508,2069,22,0.649943027210884,12.0569428571429,"Luleå",2.25544993956989
"12001",12001,65.6218225541229,21.9554795979508,2069,23,0.69341556122449,10.0230857142857,"Luleå",2.44543943211922
"12002",12002,65.6218225541229,21.9554795979508,2069,24,0.822249234693878,15.0128714285714,"Luleå",2.65727479563707
"12003",12003,65.6218225541229,21.9554795979508,2069,25,0.682548299319728,12.7683857142857,"Luleå",2.83826604550598
"12004",12004,65.6218225541229,21.9554795979508,2069,26,0.571764710884354,15.9093285714286,"Luleå",2.89410545480978
"12005",12005,65.6218225541229,21.9554795979508,2069,27,0.497144642857143,18.1412142857143,"Luleå",2.93031273127089
"12006",12006,65.6218225541229,21.9554795979508,2069,28,0.455284268707483,16.3370142857143,"Luleå",3.00530291678467
"12007",12007,65.6218225541229,21.9554795979508,2069,29,0.400588605442177,18.2423857142857,"Luleå",3.19329546100012
"12008",12008,65.6218225541229,21.9554795979508,2069,30,0.371298979591837,15.0386714285714,"Luleå",3.24766823042154
"12009",12009,65.6218225541229,21.9554795979508,2069,31,0.415042517006803,13.5894,"Luleå",3.3155877890043
"12010",12010,65.6218225541229,21.9554795979508,2069,32,0.340116921768708,15.6142428571429,"Luleå",3.3553702920332
"12011",12011,65.6218225541229,21.9554795979508,2069,33,0.396792346938776,15.5569857142857,"Luleå",3.4011939045914
"12012",12012,65.6218225541229,21.9554795979508,2069,34,0.517275085034014,14.9459714285714,"Luleå",3.42059519901669
"12013",12013,65.6218225541229,21.9554795979508,2069,35,0.546583333333333,14.1925,"Luleå",3.48588536014094
"12014",12014,65.6218225541229,21.9554795979508,2069,36,0.590090816326531,12.5552285714286,"Luleå",3.39533981796093
"12015",12015,65.6218225541229,21.9554795979508,2069,37,0.779603571428571,13.2427142857143,"Luleå",3.33241026413466
"12016",12016,65.6218225541229,21.9554795979508,2069,38,0.825997534013605,14.2656285714286,"Luleå",3.30537759142475
"12017",12017,65.6218225541229,21.9554795979508,2069,39,0.724856547619048,11.918,"Luleå",3.25073864928551
"12018",12018,65.6218225541229,21.9554795979508,2069,40,0.72668630952381,7.401,"Luleå",3.20175173023415
"12019",12019,65.6218225541229,21.9554795979508,2069,41,0.744054506802721,1.21251428571429,"Luleå",3.14129980334535
"12020",12020,65.6218225541229,21.9554795979508,2069,42,0.831956972789116,0.773114285714286,"Luleå",3.03303097032202
"12021",12021,65.6218225541229,21.9554795979508,2069,43,0.931470408163265,3.09838571428571,"Luleå",2.83915951049321
"12022",12022,65.6218225541229,21.9554795979508,2069,44,0.936019642857143,-2.15594285714286,"Luleå",2.66793553438821
"12023",12023,65.6218225541229,21.9554795979508,2069,45,0.938330527210884,-3.18035714285714,"Luleå",2.50066321000107
"12024",12024,65.6218225541229,21.9554795979508,2069,46,0.94635637755102,-0.648371428571429,"Luleå",2.32140341897498
"12025",12025,65.6218225541229,21.9554795979508,2069,47,0.941351105442177,-4.17031428571429,"Luleå",2.15870498721336
"12026",12026,65.6218225541229,21.9554795979508,2069,48,0.865394982993197,-7.21758571428571,"Luleå",2.00729466597293
"12027",12027,65.6218225541229,21.9554795979508,2069,49,0.755814795918367,-7.08712857142857,"Luleå",1.87710266587072
"12028",12028,65.6218225541229,21.9554795979508,2069,50,0.682563010204082,-10.8467428571429,"Luleå",1.75045982355089
"12029",12029,65.6218225541229,21.9554795979508,2069,51,0.624426020408163,-7.10755714285714,"Luleå",1.62160925563806
"12030",12030,65.6218225541229,21.9554795979508,2069,52,0.542754081632653,-6.71931428571429,"Luleå",1.50197898098545
"12031",12031,65.6218225541229,21.9554795979508,2069,53,0.514960365853659,-2.551,"Luleå",1.43761390358952
"12032",12032,65.6218225541229,21.9554795979508,2070,1,0.516354268292683,-3.0135,"Luleå",1.00912735316566
"12033",12033,65.6218225541229,21.9554795979508,2070,2,0.514574390243902,-6.06584285714286,"Luleå",1.03682271485194
"12034",12034,65.6218225541229,21.9554795979508,2070,3,0.473428745644599,-11.4994142857143,"Luleå",1.0011331903838
"12035",12035,65.6218225541229,21.9554795979508,2070,4,0.411074390243902,-10.8283142857143,"Luleå",0.938878477564415
"12036",12036,65.6218225541229,21.9554795979508,2070,5,0.376089982578397,-3.56338571428571,"Luleå",0.871603339675731
"12037",12037,65.6218225541229,21.9554795979508,2070,6,0.370939198606272,-4.9529,"Luleå",0.81916229114962
"12038",12038,65.6218225541229,21.9554795979508,2070,7,0.370661846689895,-3.06908571428571,"Luleå",0.789340078030504
"12039",12039,65.6218225541229,21.9554795979508,2070,8,0.375038066202091,-3.02141428571429,"Luleå",0.783654255580871
"12040",12040,65.6218225541229,21.9554795979508,2070,9,0.376992682926829,-1.80904285714286,"Luleå",0.781323617709511
"12041",12041,65.6218225541229,21.9554795979508,2070,10,0.382984146341463,-0.934328571428571,"Luleå",0.801901536855293
"12042",12042,65.6218225541229,21.9554795979508,2070,11,0.388089459930314,-4.295,"Luleå",0.81242718718048
"12043",12043,65.6218225541229,21.9554795979508,2070,12,0.384017595818815,-4.42864285714286,"Luleå",0.78048901062128
"12044",12044,65.6218225541229,21.9554795979508,2070,13,0.377265156794425,-1.20017142857143,"Luleå",0.760738681655253
"12045",12045,65.6218225541229,21.9554795979508,2070,14,0.379691986062718,1.2153,"Luleå",0.818166257282037
"12046",12046,65.6218225541229,21.9554795979508,2070,15,0.38525618466899,-2.68617142857143,"Luleå",0.986988022470601
"12047",12047,65.6218225541229,21.9554795979508,2070,16,0.389045818815331,0.847528571428571,"Luleå",1.2333000950698
"12048",12048,65.6218225541229,21.9554795979508,2070,17,0.393307926829268,1.71097142857143,"Luleå",1.48075478281244
"12049",12049,65.6218225541229,21.9554795979508,2070,18,0.400281271777004,3.1241,"Luleå",1.70762734499586
"12050",12050,65.6218225541229,21.9554795979508,2070,19,0.410101132404181,5.88018571428571,"Luleå",1.82736381590484
"12051",12051,65.6218225541229,21.9554795979508,2070,20,0.497735540069686,6.45637142857143,"Luleå",1.91354028837596
"12052",12052,65.6218225541229,21.9554795979508,2070,21,0.737725261324042,11.2638857142857,"Luleå",2.1427163179158
"12053",12053,65.6218225541229,21.9554795979508,2070,22,0.78400574912892,12.9327285714286,"Luleå",2.25544993956989
"12054",12054,65.6218225541229,21.9554795979508,2070,23,0.761358710801394,12.1564571428571,"Luleå",2.44543943211922
"12055",12055,65.6218225541229,21.9554795979508,2070,24,0.702877003484321,11.4144857142857,"Luleå",2.65727479563707
"12056",12056,65.6218225541229,21.9554795979508,2070,25,0.753520296167247,11.3773857142857,"Luleå",2.83826604550598
"12057",12057,65.6218225541229,21.9554795979508,2070,26,0.694396428571429,14.6396857142857,"Luleå",2.89410545480978
"12058",12058,65.6218225541229,21.9554795979508,2070,27,0.792808275261324,14.2459,"Luleå",2.93031273127089
"12059",12059,65.6218225541229,21.9554795979508,2070,28,0.78117831010453,13.1499,"Luleå",3.00530291678467
"12060",12060,65.6218225541229,21.9554795979508,2070,29,0.757514982578397,13.9592571428571,"Luleå",3.19329546100012
"12061",12061,65.6218225541229,21.9554795979508,2070,30,0.704551045296167,15.4599714285714,"Luleå",3.24766823042154
"12062",12062,65.6218225541229,21.9554795979508,2070,31,0.732516463414634,15.3593285714286,"Luleå",3.3155877890043
"12063",12063,65.6218225541229,21.9554795979508,2070,32,0.663101829268293,16.2832428571429,"Luleå",3.3553702920332
"12064",12064,65.6218225541229,21.9554795979508,2070,33,0.601273432055749,14.8894,"Luleå",3.4011939045914
"12065",12065,65.6218225541229,21.9554795979508,2070,34,0.579537369337979,13.9347,"Luleå",3.42059519901669
"12066",12066,65.6218225541229,21.9554795979508,2070,35,0.6072356271777,13.5902,"Luleå",3.48588536014094
"12067",12067,65.6218225541229,21.9554795979508,2070,36,0.572559930313589,10.3082571428571,"Luleå",3.39533981796093
"12068",12068,65.6218225541229,21.9554795979508,2070,37,0.615486236933798,9.15121428571429,"Luleå",3.33241026413466
"12069",12069,65.6218225541229,21.9554795979508,2070,38,0.671614895470383,8.48045714285714,"Luleå",3.30537759142475
"12070",12070,65.6218225541229,21.9554795979508,2070,39,0.685739895470383,9.62075714285714,"Luleå",3.25073864928551
"12071",12071,65.6218225541229,21.9554795979508,2070,40,0.794706707317073,8.60981428571429,"Luleå",3.20175173023415
"12072",12072,65.6218225541229,21.9554795979508,2070,41,0.869900609756098,8.46332857142857,"Luleå",3.14129980334535
"12073",12073,65.6218225541229,21.9554795979508,2070,42,0.887212717770035,5.60712857142857,"Luleå",3.03303097032202
"12074",12074,65.6218225541229,21.9554795979508,2070,43,0.949456445993031,3.3368,"Luleå",2.83915951049321
